type,category,code,VEN,HFR,description,uom,price
MEDICAL SUPPLIES,B1 - Surgical Sutures,20010016MD,E,C,"CATGUT CHROMIC  2, 75CM, 1/2
CIRCLE, ROUND BODY TAPER,
50MM",12PC,"16,000"
MEDICAL SUPPLIES,B1 - Surgical Sutures,20010023MD,E,D,"COATED POLYGLYCOLIC ACID
0, 75CM, 1/2 CIRCLE,  ROUND
BODIED,  TAPER POINT PLUS 31MM",12PC,"21,700"
MEDICAL SUPPLIES,B1 - Surgical Sutures,20010024MD,V,C,"COATED POLYGLYCOLIC ACID
1, 75CM, 1/2 CIRCLE, ROUND
BODIED,TAPER POINT, 30MM",12PC,"15,100"
MEDICAL SUPPLIES,B1 - Surgical Sutures,20010064MD,V,C,"COATED POLYGLYCOLIC ACID 2,
75CM, 1/2 CIRCLE,  ROUND BODY,
TAPER PONT, 50MM",12PC,"24,700"
MEDICAL SUPPLIES,B1 - Surgical Sutures,20010061MD,E,C,"COATED POLYGLYCOLIC ACID 2/0,
70CM,1/2 CIRCLE, ROUND BODY
FINE, 26MM",12PC,"20,900"
MEDICAL SUPPLIES,B1 - Surgical Sutures,20010027MD,E,D,"MONOFILAM POLYAM  2/0, 70CM,
3/8 CIRCLE, REVERSE CUTTING
45MM",12PC,"9,800"
MEDICAL SUPPLIES,B1 - Surgical Sutures,20010029MD,V,C,"MONOFILAM POLYPROPYLENE
1,1M, 1/2 CIRCLE, HEAVY TROCAR
POINT 30MM",12PC,"22,100"
MEDICAL SUPPLIES,B1 - Surgical Sutures,20010032MD,E,A,"SILK BRAIDED  0, 75CM, 3/8 CIRCLE,
REVERSE - CUTTING 45MM",12PC,"5,800"
MEDICAL SUPPLIES,B1 - Surgical Sutures,20010034MD,E,A,"SILK BRAIDED 2/0, 75CM,
3/8CIRCLE, CUTTING 16MM",12PC,"9,700"
MEDICAL SUPPLIES,B2 - Gloves & Other Protective Gears,20020002MD,V,A,"GLOVES EXAMINATION LATEX NON-
STERILE DISPOSABLE MEDIUM",50PR,"8,400"
MEDICAL SUPPLIES,B2 - Gloves & Other Protective Gears,20020009MD,E,C,"GLOVES GYNAECOLOGICAL
DISPOSABLE (MEDIUM) SIZE 7.5",50PR,"93,200"
MEDICAL SUPPLIES,B2 - Gloves & Other Protective Gears,20020006MD,V,A,"GLOVES SURGICAL LATEX RUBBER
STERILE  SIZE 7.5",50PR,"18,200"
MEDICAL SUPPLIES,B2 - Gloves & Other Protective Gears,20020012MD,E,D,"ORTHOPEDIC SURGICAL GLOVES
SIZE 7.5 (MEDIUM)",50PR,"55,600"
MEDICAL SUPPLIES,"B3 - Syringes, Needles, Cannulas &  Administration",20030011MD,V,A,BLOOD GIVING SET,25PC,"10,700"
MEDICAL SUPPLIES,"B3 - Syringes, Needles, Cannulas &  Administration",20030014MD,E,C,I.V. CANULA 14 G,50PC,"15,300"
MEDICAL SUPPLIES,"B3 - Syringes, Needles, Cannulas &  Administration",20030015MD,V,A,I.V. CANULA 16 G,50PC,"11,900"
MEDICAL SUPPLIES,"B3 - Syringes, Needles, Cannulas &  Administration",20030016MD,V,A,I.V. CANULA 18 G,50PC,"11,300"
MEDICAL SUPPLIES,"B3 - Syringes, Needles, Cannulas &  Administration",20030017MD,V,A,I.V. CANULA 20 G,50PC,"11,300"
MEDICAL SUPPLIES,"B3 - Syringes, Needles, Cannulas &  Administration",20030018MD,V,A,I.V. CANULA 22 G,50PC,"11,300"
MEDICAL SUPPLIES,"B3 - Syringes, Needles, Cannulas &  Administration",20030019MD,V,A,I.V. CANULA 24 G,50PC,"12,600"
MEDICAL SUPPLIES,"B3 - Syringes, Needles, Cannulas &  Administration",20030012MD,V,A,I.V. GIVING SET,25PC,"6,400"
MEDICAL SUPPLIES,"B3 - Syringes, Needles, Cannulas &  Administration",20030013MD,E,C,"I.V. GIVING SET FOR PAEDIATRIC -
MEASURED VOLUME(BURRETTE)",20PC,"27,500"
MEDICAL SUPPLIES,"B3 - Syringes, Needles, Cannulas &  Administration",20030025MD,V,C,"SPINAL NEEDLES, DISPOSABLE,
25G",50PC,"68,100"
MEDICAL SUPPLIES,"B3 - Syringes, Needles, Cannulas &  Administration",20030033MD,E,A,"SYRINGE AUTO DISABLE 10cc
WITH  NEEDLE",100PC,"15,900"
MEDICAL SUPPLIES,"B3 - Syringes, Needles, Cannulas &  Administration",20030043MD,E,A,SYRINGE AUTO DISABLE 2ML,100PC,"10,900"
MEDICAL SUPPLIES,"B3 - Syringes, Needles, Cannulas &  Administration",20030034MD,E,A,"SYRINGE AUTO DISABLE 5cc  WITH
NEEDLE",100PC,"11,100"
MEDICAL SUPPLIES,"B3 - Syringes, Needles, Cannulas &  Administration",20030007MD,V,C,"SYRINGE DISPOSALE INSULIN 1CC
WITH NEEDLE 100IU",100PC,"12,500"
MEDICAL SUPPLIES,"B3 - Syringes, Needles, Cannulas &  Administration",20030008MD,E,C,"SYRINGE FEEDING, DISPOSABLE
50CC",50PC,"18,100"
MEDICAL SUPPLIES,B4 -  Catheters &Tubes,20040005MD,E,A,"FOLEY BALLOON CATHETER 30CC
16F- STERILE- TWO WAYS",10PC,"8,800"
MEDICAL SUPPLIES,B4 -  Catheters &Tubes,20040006MD,E,A,"FOLEY BALLOON CATHETER 30CC
18F- STERILE- TWO WAYS",10PC,"8,800"
MEDICAL SUPPLIES,B4 -  Catheters &Tubes,20040007MD,E,A,"FOLEY BALLOON CATHETER 30CC
20F- STERILE- TWO WAYS",10PC,"8,800"
MEDICAL SUPPLIES,B4 -  Catheters &Tubes,20040017MD,E,B,"FOLLEY BALOON CATHETER TWO
WAY SIZE 10FR",10PC,"12,200"
MEDICAL SUPPLIES,B4 -  Catheters &Tubes,20040015MD,E,C,"FOLLEY BALOON CATHETER TWO
WAY SIZE 6FR",10PC,"12,200"
MEDICAL SUPPLIES,B4 -  Catheters &Tubes,20040026MD,E,C,NEONATE FEEDING TUBE 3.5 FG,10PC,"6,100"
MEDICAL SUPPLIES,B4 -  Catheters &Tubes,20040056MD,E,B,"SUCTION CATHETER/
TUBE,STERILE,DISPOSABLE SIZE
10FG",10PC,"3,000"
MEDICAL SUPPLIES,B4 -  Catheters &Tubes,20040058MD,E,B,"SUCTION CATHETER/
TUBE,STERILE,DISPOSABLE SIZE
14FG",10PC,"3,400"
MEDICAL SUPPLIES,B4 -  Catheters &Tubes,20040055MD,E,B,"SUCTION CATHETER/
TUBE,STERILE,DISPOSABLE SIZE
8FG",10PC,"2,900"
MEDICAL SUPPLIES,B4 -  Catheters &Tubes,20140089MD,V,A,"SUCTION DEVICE (PENGUIN SUCKER), SILICON MATERIAL RE- USABLE",EACH,"148,700"
MEDICAL SUPPLIES,B4 -  Catheters &Tubes,20040029MD,E,A,"SUCTION TUBE YANKAUER , WITH NOZZLE, DISPOSABLE.",EACH,"2,300"
MEDICAL SUPPLIES,B4 -  Catheters &Tubes,20040030MD,E,C,TUBE FEEDING 10FG,50TU,"18,300"
MEDICAL SUPPLIES,B4 -  Catheters &Tubes,20040014MD,E,C,TUBE FEEDING CH8,50PC,"12,300"
MEDICAL SUPPLIES,B4 -  Catheters &Tubes,20040009MD,E,C,TUBE NASAL FEEDING (INFANT) CH5,50PC,"8,200"
MEDICAL SUPPLIES,B4 -  Catheters &Tubes,20040010MD,E,C,TUBE NASAL FEEDING ADULT CH14,50PC,"21,200"
MEDICAL SUPPLIES,B5 - Dressing Material,20050024MD,E,A,BANDAGE CREPE 15CM X 4.5 M,12PC,"13,300"
MEDICAL SUPPLIES,B5 - Dressing Material,20050008MD,E,A,BANDAGE HOSPITAL QUALITY SIZE 15 CM X 4 M,12PC,"2,800"
MEDICAL SUPPLIES,B5 - Dressing Material,20050010MD,E,A,BANDAGE HOSPITAL QUALITY SIZE 7.5 CM X 4 M,12PC,"2,400"
MEDICAL SUPPLIES,B5 - Dressing Material,20050011MD,E,C,BANDAGE PLASTER OF PARIS BPC 15 CM X 2.7 M,12PC,"9,700"
MEDICAL SUPPLIES,B5 - Dressing Material,20050013MD,E,A,COTTON WOOL ABSORBENT 500 G,500g,"3,200"
MEDICAL SUPPLIES,B5 - Dressing Material,20050014MD,V,A,GAUZE ABSORBENT BPC 90 CM X 100 M,1RL,"35,000"
MEDICAL SUPPLIES,B5 - Dressing Material,20050025MD,E,C,PARAFIN GAUZE DRESSING 10CM X 30CM WITH ANTIBACTERIAL,10PC,"12,200"
MEDICAL SUPPLIES,B5 - Dressing Material,20050021MD,E,A,PLASTER ZINC OXIDE 7.5CMX5M,12PC,"22,700"
MEDICAL SUPPLIES,B6 - Hospital Equipment And Furnitures,20060007MD,E,A,BED HOSPITAL WITHOUT CASTORS,EACH,"396,000"
MEDICAL SUPPLIES,B6 - Hospital Equipment And Furnitures,20060008MD,E,A,BED LABOUR AND DELIVERY  (TWO SECTIONS) WITH MATTRESS,1ST,"1,220,000"
MEDICAL SUPPLIES,B6 - Hospital Equipment And Furnitures,20060006MD,E,B,BED SIDE LOCKER (METAL) WITH SET IN TABLE,EACH,"441,400"
MEDICAL SUPPLIES,B6 - Hospital Equipment And Furnitures,20060014MD,E,A,"DRIP STAND DOUBLE-HOOK ADJ TO
2.5 M HEIGHT",EACH,"373,300"
MEDICAL SUPPLIES,B6 - Hospital Equipment And Furnitures,20060013MD,E,A,"SCREEN FOULDING WITH
CURTAINS",EACH,"400,000"
MEDICAL SUPPLIES,B6 - Hospital Equipment And Furnitures,20060019MD,V,A,"SUCTION PUMP FOOT/HAND
OPERATED  600ML (TWIN)",EACH,"833,300"
MEDICAL SUPPLIES,B7 - Reusable Devices (Hospital Intruments),20090298MD,E,A,"DIGITAL SPHYGMOMANOMETER
ANEROID",EACH,"71,700"
MEDICAL SUPPLIES,B7 - Reusable Devices (Hospital Intruments),20100073MD,E,A,DIGITAL THERMOMETER,EACH,TBE
MEDICAL SUPPLIES,B7 - Reusable Devices (Hospital Intruments),20070002MD,E,C,"FORCEPS ALLIS AMERICAN
PATTERN 15 CM",EACH,"5,000"
MEDICAL SUPPLIES,B7 - Reusable Devices (Hospital Intruments),20070050MD,E,C,FORCEPS LISTER SINUS 17.5CM,EACH,"6,000"
MEDICAL SUPPLIES,B7 - Reusable Devices (Hospital Intruments),20070016MD,N,B,"HANDLE FOR SCALPEL BLADES
SIZE 3 FOR BLADES SIZE 8-15",EACH,"1,100"
MEDICAL SUPPLIES,B7 - Reusable Devices (Hospital Intruments),20070017MD,N,B,"HANDLE FOR SCALPEL BLADES
SIZE 4 FOR BLADES SIZE 20-25",EACH,"1,100"
MEDICAL SUPPLIES,B7 - Reusable Devices (Hospital Intruments),20070022MD,E,B,SCALPEL BLADE SIZE 10,100PC,"9,400"
MEDICAL SUPPLIES,B7 - Reusable Devices (Hospital Intruments),20070025MD,E,C,SCALPEL BLADE SIZE 15,100PC,"7,600"
MEDICAL SUPPLIES,B7 - Reusable Devices (Hospital Intruments),20070028MD,V,B,SCALPEL BLADE SIZE 22,100PC,"7,600"
MEDICAL SUPPLIES,B7 - Reusable Devices (Hospital Intruments),20070030MD,E,C,SCALPEL BLADE SIZE 24,100PC,"7,600"
MEDICAL SUPPLIES,B7 - Reusable Devices (Hospital Intruments),20070031MD,E,C,"SCISSOR DISSECTING MAYO’S
21.5 CM",EACH,"7,300"
MEDICAL SUPPLIES,B7 - Reusable Devices (Hospital Intruments),20070040MD,E,C,"SCISSOR MCINDOES STRAIGHT SS
21.5 CM",EACH,"7,300"
MEDICAL SUPPLIES,B7 - Reusable Devices (Hospital Intruments),20070045MD,E,A,SPHYGMOMANOMETER ANEROID,EACH,"125,000"
MEDICAL SUPPLIES,B8 - Surgical Instrumments & Medical Kits/Sets,20080014MD,E,B,"CAESARIAN SECTION SET -
SUPERIOR QUALITY WITH SELF
STERILIZATION TRAY",1KT,"2,409,500"
MEDICAL SUPPLIES,B8 - Surgical Instrumments & Medical Kits/Sets,20080013MD,E,A,"DELIVERY KIT - SUPERIOR QUALITY
WITH SELF STERILIZATION TRAY",1KT,"1,339,000"
MEDICAL SUPPLIES,B8 - Surgical Instrumments & Medical Kits/Sets,20080033MD,E,A,DELIVERY PACK FOR RCHS,KT,"21,000"
MEDICAL SUPPLIES,B8 - Surgical Instrumments & Medical Kits/Sets,20080004MD,E,Y,"MANNUAL VACUUM ASPIRATION
KIT(MVA KIT)",1KT,"151,100"
MEDICAL SUPPLIES,"B9 - Hospital Linen, Uniforms & Beddings Materials",20090003MD,E,A,APRON THEATRE PLAST 115 X 90,EACH,"2,400"
MEDICAL SUPPLIES,"B9 - Hospital Linen, Uniforms & Beddings Materials",20090004MD,E,A,BEDSHEET COTTON 270 X 150 CM,EACH,"11,100"
MEDICAL SUPPLIES,"B9 - Hospital Linen, Uniforms & Beddings Materials",20090019MD,E,B,"CLOTH COTTON 100% GREEN FOR
THEATRE USE",25M,"144,400"
MEDICAL SUPPLIES,"B9 - Hospital Linen, Uniforms & Beddings Materials",20090040MD,E,A,"MATTRESS FOAM 200X 95 X 12 CM
(WITH PVC WATER PROOF COVER)",EACH,"183,500"
MEDICAL SUPPLIES,"B9 - Hospital Linen, Uniforms & Beddings Materials",20090021MD,E,A,SHEETING RUBBER MACINTOSH,25M,"103,700"
MEDICAL SUPPLIES,B10 -  Hospital Hollow Wares,20100008MD,E,B,"DRUM DRESSING DEEP 34.5 CM X
23.5 CM",EACH,"68,400"
MEDICAL SUPPLIES,B10 -  Hospital Hollow Wares,20100019MD,E,A,"DRUM DRESSING MEDIUM 24CM X
24CM",EACH,"38,900"
MEDICAL SUPPLIES,B10 -  Hospital Hollow Wares,20100011MD,E,B,GALLI POT  100 ML SS,EACH,"1,800"
MEDICAL SUPPLIES,"B11 - Hospital Registers, Stationeries And Dispens",20110025MD,E,A,"ANTE-NATAL CARDS (MCH CARD
NO.4)",25PC,"2,400"
MEDICAL SUPPLIES,"B11 - Hospital Registers, Stationeries And Dispens",20110029MD,E,A,DAILY DISPENSING REGISTER,BK/100,"7,300"
MEDICAL SUPPLIES,"B11 - Hospital Registers, Stationeries And Dispens",20110045MD,E,A,DISPENSING ENVELOPS,100PC,"5,400"
MEDICAL SUPPLIES,"B11 - Hospital Registers, Stationeries And Dispens",20110033MD,E,A,"FORM 2A: TAARIFA YA MAOMBI (R
& R)",BK/108,"3,600"
MEDICAL SUPPLIES,"B11 - Hospital Registers, Stationeries And Dispens",20110034MD,E,A,"FORM 2C: FOMU TUPU YA TAARIFA
YA MAOMBI (R & R)",BK/75,"2,500"
MEDICAL SUPPLIES,"B11 - Hospital Registers, Stationeries And Dispens",20110085MD,E,A,INJECTION REGISTER,BK/50,"2,700"
MEDICAL SUPPLIES,"B11 - Hospital Registers, Stationeries And Dispens",20110026MD,E,A,MCH GROWING CHARTS,25PC,"3,400"
MEDICAL SUPPLIES,"B11 - Hospital Registers, Stationeries And Dispens",20110048MD,E,A,OPD CARDS,250PC,"8,600"
MEDICAL SUPPLIES,"B11 - Hospital Registers, Stationeries And Dispens",20110084MD,E,A,PATIENT REGISTER,BK/50,"2,100"
MEDICAL SUPPLIES,"B11 - Hospital Registers, Stationeries And Dispens",20110028MD,E,A,PRESCRIPTION FORM A5,BK/50,"2,100"
MEDICAL SUPPLIES,"B11 - Hospital Registers, Stationeries And Dispens",20110090MD,E,A,REJESTA NAMBA 1: LEJA YA MALI,BK/50,"3,900"
MEDICAL SUPPLIES,"B12 - Waste Collection Bags (Colostomy, Urine Bags",20120001MD,E,D,"COLOSTOMY BAG 160 X 260MM
(COLOPLAST NO.3)",20PC,"5,500"
MEDICAL SUPPLIES,"B12 - Waste Collection Bags (Colostomy, Urine Bags",20120002MD,E,B,"URINE COLLECTION BAG FOR
ADULTS 2000 CC",10PC,"4,600"
MEDICAL SUPPLIES,B13 - Patient Management Devices And Other Tools,20140087MD,E,A,"NEONATAL AMBU BAG 250MLS
WITH 2 FACE MASKS (SIZE 0)",EACH,TBE
MEDICAL SUPPLIES,B13 - Patient Management Devices And Other Tools,20140088MD,E,A,"NEONATAL AMBU BAG 250MLS
WITH 2 FACE MASKS (SIZE 1)",EACH,TBE
MEDICAL SUPPLIES,B13 - Patient Management Devices And Other Tools,20140017MD,V,A,"NEONATAL RESUSCITATOR BAG
WITH MASKS",EACH,"30,400"
MEDICAL SUPPLIES,B13 - Patient Management Devices And Other Tools,20140007MD,V,A,"RESUSCITATOR BAG WITH MASK
(ADULT)",EACH,"30,600"
MEDICAL SUPPLIES,B13 - Patient Management Devices And Other Tools,20140014MD,V,A,"RESUSCITATOR BAG WITH MASK
(CHILD)",EACH,"25,200"
MEDICAL SUPPLIES,B13 - Patient Management Devices And Other Tools,20140002MD,E,A,STETHOSCOPE BINAURAL,EACH,"23,600"
MEDICAL SUPPLIES,B13 - Patient Management Devices And Other Tools,20140003MD,E,A,"STETHOSCOPE FOETAL PINARD
MONOAUREL",EACH,"26,300"
MEDICAL SUPPLIES,B13 - Patient Management Devices And Other Tools,20060048MD,E,B,"MUAC, CHILD 11.5 RED/PAC - 50",EACH,TBE
MEDICAL SUPPLIES,B13 - Patient Management Devices And Other Tools,20060057MD,E,A,"UBAO WA KUPIMA UREFU WA
WATOTO ZAIDI YA MIAKA 2",EACH,TBE
MEDICAL SUPPLIES,B13 - Patient Management Devices And Other Tools,20060056MD,E,A,"UBAO WA KUPIMIA UREFU WA
MTOTO CHINI YA MIAKA 2",EACH,TBE
DIAGNOSTICS SUPPLIES,C1 -  X-Ray Films,30020012MD,E,C,"FILM X-RAY 30CM X 24CM (GREEN
SENSITIVE)",100PC,"63,500"
DIAGNOSTICS SUPPLIES,C1 -  X-Ray Films,30010002MD,E,C,"FILM X-RAY 35 CM X 35(GREEN
SENSITIVE)",100PC,"108,800"
DIAGNOSTICS SUPPLIES,C2 - X-Ray Chemicals And Reagents,30020001MD,E,C,AUTOMATIC DEVELOPER,40L,"183,300"
DIAGNOSTICS SUPPLIES,C2 - X-Ray Chemicals And Reagents,30020002MD,E,C,AUTOMATIC X-RAY FIXER,20L,"176,000"
DIAGNOSTICS SUPPLIES,C2 - X-Ray Chemicals And Reagents,30020016MD,E,B,"ULTRA SOUND JELLY(WITH
DISPENSER)",5L,"15,200"
LABORATORY SUPPLIES,"D1 - Specimen Collection,Storage  and Transport Items",20130015MD,E,A,BIOHAZARD BAG - BLACK,100PC,TBE
LABORATORY SUPPLIES,"D1 - Specimen Collection,Storage  and Transport Items",20130002MD,E,A,BIOHAZARD BAG - YELLOW,100PC,"42,400"
LABORATORY SUPPLIES,"D1 - Specimen Collection,Storage  and Transport Items",20130001MD,E,A,BIOHAZARD BAG-RED,100PC,"42,400"
LABORATORY SUPPLIES,"D1 - Specimen Collection,Storage  and Transport Items",40090016MD,E,A,BLOOD LANCETS,200PC,"21,000"
LABORATORY SUPPLIES,"D1 - Specimen Collection,Storage  and Transport Items",40090207MD,E,A,"MULT-SUMPLING STERILE
NEEDLES (VACUTAINER NEEDLES)
21g X 1.5IN",100PC,"131,800"
LABORATORY SUPPLIES,"D1 - Specimen Collection,Storage  and Transport Items",20130008MD,V,A,"SAFETY BOXES FOR DISPOSABLE
USED SYRINGES 5 LITRE",EACH,"1,800"
LABORATORY SUPPLIES,"D1 - Specimen Collection,Storage  and Transport Items",40100014MD,E,A,"STOOL SPECIMEN CONTAINER
PLASTIC- DISPOSABLE",EACH,500
LABORATORY SUPPLIES,"D1 - Specimen Collection,Storage  and Transport Items",40100083MD,E,A,"URINE SPECIMEN COLLECTION
CONTAINER (PLASTIC) WITH WIDE
MOUTH AND SCREW CAPPED
(60Mls)",EACH,300
LABORATORY SUPPLIES,D2 - Microbiology and Serology Items,40070101MD,V,B,"HEPATITIS B RAPID TEST STRIPS
(HBV)",KT25,"11,900"
LABORATORY SUPPLIES,D2 - Microbiology and Serology Items,40070100MD,V,B,"HEPATITIS C RAPID TEST STRIPS
(HCV)",KT25,"45,800"
LABORATORY SUPPLIES,D2 - Microbiology and Serology Items,40070037MD,E,A,PREGNANCY TEST STRIPS,KT25,"6,700"
LABORATORY SUPPLIES,D2 - Microbiology and Serology Items,40070012MD,E,C,WIDAL REAGENT,1KT,"22,200"
LABORATORY SUPPLIES,D4 - Haematology and Blood Transfussion Items,40010005MD,V,B,BLOOD BAG DOUBLE 450ML,5PC,"23,500"
LABORATORY SUPPLIES,D4 - Haematology and Blood Transfussion Items,40060007MD,V,A,"HEMOCUE BLOOD HAEMOGLOBIN
(Hb-201)CUVETTES",50PC,"144,600"
LABORATORY SUPPLIES,D4 - Haematology and Blood Transfussion Items,40100123MD,E,B,BLOOD DONATION CHAIR,EACH,TBE
LABORATORY SUPPLIES,D4 - Haematology and Blood Transfussion Items,40090236MD,E,A,"CAPILLARY TUBES PLAIN FOR HB
CHECK",100PC,TBE
LABORATORY SUPPLIES,D6 - Parasitology Items,40100002MD,E,A,APPLICATOR STICK WOOD,100PC,"1,100"
LABORATORY SUPPLIES,D6 - Parasitology Items,40030185MD,V,A,GIEMSA STAIN SOLUTIONS 250Mls,1BT,"8,600"
LABORATORY SUPPLIES,D6 - Parasitology Items,40060004MD,V,A,URINALYSIS STRIPS(MULTISTIX),100PC,"25,600"
LABORATORY SUPPLIES,"D8 -  General Purposes, Laboratory and Disinfectants Items",40090063MD,V,A,COVER SLIPS 22X50MM,100PC,"2,300"
LABORATORY SUPPLIES,"D8 -  General Purposes, Laboratory and Disinfectants Items",40090184MD,V,A,MICROSCOPE SLIDE 76 X 25 MM,50PC,"2,800"
LABORATORY SUPPLIES,"D8 -  General Purposes, Laboratory and Disinfectants Items",40090047MD,V,A,"OIL FOR MICROSCOPE (OIL
IMMERSION)",25ml,"5,600"
LABORATORY SUPPLIES,D9 - Laboratory Chemical and Stains,40030065MD,E,A,ACETONE ANALAR,1L,"17,800"
LABORATORY SUPPLIES,D9 - Laboratory Chemical and Stains,40030016MD,E,C,LEISHMANS STAINS,25g,"23,400"
LABORATORY SUPPLIES,D9 - Laboratory Chemical and Stains,50010047MD,E,D,"Amalgam Capsules, Megalloy
Capsules 2, Pack of 50",PK,"108,300"
DENTAL ACCESSORIES,Dental Accessory,50010003MD,E,C,"CALCIUM HYDROXIDE CAVITY
LINER AND ROOT CANAL SEALER
(24GRAM TOTAL), 12GRAM BASE &
12GRAM CATALYST",EACH,"78,300"
DENTAL ACCESSORIES,Dental Accessory,50010012MD,E,C,"CALCIUM HYDROXIDE CAVITY
LINNER 13gm base, 11gm catalyst
pack/24gm",EACH,"42,200"
DENTAL ACCESSORIES,Dental Accessory,50010020MD,E,D,"Cartridge needles. Dental cartridge
needles long ;size 34mm, Metric
thread",100PC,"15,700"
DENTAL ACCESSORIES,Dental Accessory,50010019MD,E,D,"Cartridge needles. Dental cartridge
needles short, 24mm, Metric thread",100PC,"15,800"
DENTAL ACCESSORIES,Dental Accessory,50020311MD,E,C,"Composite Light Cure Pack, Kit Of
Syringe Assorted Shades 7x4 ,5gm
Syringes, Acid Etch 9mls And Bond
6mls",PK,TBE
DENTAL ACCESSORIES,Dental Accessory,50020324MD,E,C,"Diamond Burs, fissured burs -Pack
of 5",PK,"25,200"
DENTAL ACCESSORIES,Dental Accessory,50020323MD,E,C,"Diamond Burs, Round burs -Pack of 5",PK,"25,200"
DENTAL ACCESSORIES,Dental Accessory,50020325MD,E,C,"Diamond Burs, tappered end burs
-Pack of 5",PK,"25,200"
DENTAL ACCESSORIES,Dental Accessory,50010007MD,E,D,"DURAPHATE FLUORIDE VARNISH
DURAPHAT TUBE 10MLS",EACH,"161,700"
DENTAL ACCESSORIES,Dental Accessory,50010042MD,E,D,"Ethyl Chloride Spray, Bottle Of 50ml",EACH,"36,200"
DENTAL ACCESSORIES,Dental Accessory,50020057MD,E,D,"Glass ionomer.  Low viscosity for
cementing and luting (Fuji II, powder
15g liquid 6ml pack)",EACH,"43,700"
DENTAL ACCESSORIES,Dental Accessory,50020058MD,E,D,"Glass ionomer. High viscosity for
restoration (Fuji IX, ketac molar easy
mix, riva self-cure) shade A2, powder
15g liquid 8ml pack)",EACH,"96,400"
DENTAL ACCESSORIES,Dental Accessory,50020017MD,E,D,GUTTA PERCHA POINTS 15-40 SIZE,120PC,"10,100"
DENTAL ACCESSORIES,Dental Accessory,50010021MD,E,D,"Ledermix corticosteroid-antibiotic
paste or cement. paste of 5gm Tube",1TU,"120,400"
DENTAL ACCESSORIES,Dental Accessory,50010001MD,E,C,"LIDOCAINE 2% &
EPINEPHRINE (1:80000),
POLYPROPYLENECARTILAGES;
BLISTER PACKED.",50PC,"40,000"
DENTAL ACCESSORIES,Dental Accessory,50020040MD,E,D,"MATRIX BAND(UNIVERSAL/
CONTRA ANGLE,(TOFFLEMIRE)",12PC,"19,300"
DENTAL ACCESSORIES,Dental Accessory,50010002MD,E,C,"PLAIN MEPIVACAINE
HYDROCHLORIDE 3% WITHOUT
VASOCONTRICTOR IN GLASS
CARTILAGE.",50PC,"42,200"
DENTAL ACCESSORIES,Dental Accessory,50020064MD,E,D,"Stainless steel wire - Soft: Gauge 0.4,
0.5 and 0.6 for fracture immobilization",EACH,"27,400"
DENTAL ACCESSORIES,Dental Accessory,50020062MD,E,D,"STANDARD ARCH
BARS:5.5mmx0.35mm roll of 7.5.",EACH,"30,100"
DENTAL ACCESSORIES,Dental Accessory,50020321MD,E,C,"Tungsten Carbide Steel Burs , flat
fissured,  -Pack of 6",PK,"53,900"
DENTAL ACCESSORIES,Dental Accessory,50020320MD,E,C,"Tungsten Carbide Steel Burs , round
head,  -Pack of 6",PK,"53,900"
DENTAL ACCESSORIES,Dental Accessory,50020322MD,E,C,"Tungsten Carbide Steel Burs , tapered
burs,  -Pack of 6",PK,"53,900"
DENTAL ACCESSORIES,Dental Accessory,50020315MD,E,D,"X-Ray Films- -Super Phil X-30,Sachet
Contain Both Fixer And Developer
-P/50",PK,"169,800"
DENTAL ACCESSORIES,Dental Accessory,50010028MD,E,D,"ZINC OXIDE EUGENOL POWDER
30G, AND LIQUID 15ML PACK",EACH,"36,200"
DENTAL ACCESSORIES,Dental Accessory,50010029MD,E,D,"ZINC OXIDE EUGENOL POWDER
38G, AND LIQUID 15ML PACK",EACH,"33,300"
